4412-YLTKF,1
0487-RPVUM,0
5336-UFNZP,0
9742-XOKTS,1
1431-AIDJQ,0
7801-KICAO,1
8129-GMVGI,1
0843-WTBXE,1
5014-GSOUQ,1
0771-WLCLA,1
6260-ONULR,1
8981-FJGLA,1
0562-KBDVM,0
0958-YHXGP,1
8731-WBBMB,1
2796-UUZZO,0
3621-CHYVB,1
2485-ITVKB,1
6738-ISCBM,1
1271-SJBGZ,1
4016-BJKTZ,0
0207-MDKNV,1
5982-XMDEX,1
6982-UQZLY,1
2558-BUOZZ,1
8398-TBIYD,0
6419-ZTTLE,1
4803-AXVYP,0
6283-GITPX,0
1568-LJSZU,0
6527-PZFPV,1
4459-BBGHE,1
9330-IJWIO,1
4289-DTDKW,1
0930-EHUZA,0
3221-CJMSG,1
4220-TINQT,1
4947-DSMXK,1
0675-NCDYU,0
4873-ILOLJ,1
8597-CTXVJ,0
6322-PJJDJ,0
6171-ZTVYB,1
9408-HRXRK,1
2144-ESWKO,1
7114-AEOZE,1
5624-RYAMH,1
8071-SBTRN,0
8388-FYNPZ,1
7083-MIOPC,1
1925-GMVBW,1
4821-WQOYN,1
3934-HXCFZ,1
7665-NKLAV,0
3453-RTHJQ,1
0679-IDSTG,1
8580-AECUZ,1
7873-CVMAW,0
5504-WSIUR,0
4075-WKNIU,0
6860-YRJZP,1
9621-OUPYD,1
3086-RUCRN,1
4654-DLAMQ,1
3525-DVKFN,1
7472-EQOAV,0
2466-NEJOJ,1
0654-PQKDW,0
8146-QQKZH,0
9928-BZVLZ,0
7208-PSIHR,0
2761-XECQW,1
3521-SYVOR,1
2007-QVGAW,1
8404-VLQFB,1
7216-KAOID,1
8473-VUVJN,1
2462-XIIJB,1
5995-LFTLE,1
5624-BQSSA,1
3462-BJQQA,1
8174-LNWMW,1
2091-GPPIQ,0
1353-GHZOS,1
1813-JLKWR,1
4373-VVHQL,1
4547-FZJWE,1
0743-HRVFF,1
0516-QREYC,1
7153-CHRBV,0
8225-BTJAU,1
3807-BPOMJ,1
2812-REYAT,1
4686-GEFRM,0
9667-EQRXU,1
8413-YNHNV,0
8548-AWOFC,1
9909-DFRJA,0
1821-BUCWY,0
7703-ZEKEF,1
0337-CNPZE,1
1226-UDFZR,1
2882-WDTBA,0
9137-UIYPG,0
1113-IUJYX,1
1642-HMARX,0
0947-IDHRQ,1
7502-BNYGS,1
3679-XASPY,1
4568-TTZRT,1
7353-YOWFP,1
5641-DMBFJ,0
1157-BQCUW,1
7191-ADRGF,0
6839-ITVZJ,1
1183-CANVH,1
1131-SUEKT,0
9169-BSVIN,1
5278-PNYOX,0
7205-BAIAD,1
0617-AQNWT,0
1930-BZLHI,1
2495-TTHBQ,1
4760-XOHVN,1
5134-IKDAY,1
4701-MLJPN,0
3943-KDREE,1
4910-AQFFX,1
4981-FLTMF,1
6807-SIWJI,1
9681-KYGYB,1
0613-WUXUM,1
3585-YNADK,1
5995-WWKKG,1
9470-YFUYI,1
2215-ZAFGX,1
5130-IEKQT,0
4452-ROHMO,1
6164-HAQTX,0
3982-DQLUS,1
9874-QLCLH,1
